order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,number_of_items,total_price,total_freight,number_of_payments,total_payment_value,delivery_label
29921b6b001ba493f381f3f1d396af16,c945b259f3fbb068c27c9646a2f9a532,delivered,2018-05-07 22:53:53,2018-05-07 23:12:26,2018-05-09 16:22:00,2018-05-14 17:40:32,2018-05-24,1.0,145.0,13.45,2.0,158.45,on_time
d133e52fb7806aa87cec35e47a1d06ce,7d6272716530fbc9fc863f9239c87467,delivered,2018-05-07 22:54:09,2018-05-07 23:12:32,2018-05-10 13:53:00,2018-05-11 23:47:04,2018-05-17,2.0,99.8,17.28,1.0,117.08,on_time
5eff8994dd7178d8d878ea3d8f8b195a,8423fad39937957cb04dd5528c746a4a,delivered,2018-05-07 22:57:58,2018-05-07 23:12:37,2018-05-08 14:51:00,2018-05-11 23:19:36,2018-05-22,1.0,149.99,14.17,1.0,164.16,on_time
b95b6670f71063249d81bebc3607e5d8,18a7c9329fb1cb4141652cccf84dad25,delivered,2018-05-07 23:01:29,2018-05-07 23:12:36,2018-05-11 17:25:00,2018-05-14 15:52:54,2018-05-18,1.0,76.2,7.4,1.0,83.6,on_time
eb4194a9e5d967e208c0fa8fd834cf0a,e5fe86fd6a4057eec6e9d4f7b539f082,delivered,2018-05-07 23:02:00,2018-05-07 23:12:33,2018-05-08 15:21:00,2018-05-11 19:16:33,2018-05-21,1.0,79.99,9.75,1.0,89.74,on_time
3c2923394ca30af830a14e74ab005b3e,a577e87a5b6d85a43d06f1238ddf0c34,delivered,2018-05-07 23:06:34,2018-05-08 08:30:15,2018-05-10 13:45:00,2018-05-14 23:46:48,2018-05-22,1.0,22.5,33.43,1.0,55.93,on_time
ac648ca06b29a1e27daf1f9a087f773d,68d9b4009de453c3009235112a15c822,delivered,2018-05-07 23:12:26,2018-05-07 23:32:40,2018-05-08 15:00:00,2018-05-09 22:04:04,2018-05-17,1.0,42.5,7.39,1.0,49.89,on_time
7bc45317580df2c811c370ec4b6196da,95228884d0d122f9a8ebc5750a97040f,delivered,2018-05-07 23:15:19,2018-05-07 23:32:46,2018-05-08 11:27:00,2018-05-16 22:23:24,2018-05-29,1.0,49.0,17.06,1.0,66.06,on_time
d92a35dc65d930c859ecff392b7ec4ce,753599441cee87ca0d09e891e31800d8,delivered,2018-05-07 23:15:39,2018-05-09 04:14:27,2018-05-09 11:14:00,2018-05-15 17:08:53,2018-05-25,1.0,139.9,18.86,1.0,158.76,on_time
c46c54fce26cfc332abf6dc199edb7d0,2543192afb3af76708145bdcb29c53a8,delivered,2018-05-07 23:18:54,2018-05-07 23:32:50,2018-05-10 10:41:00,2018-05-21 22:52:43,2018-05-28,1.0,64.99,22.95,1.0,87.94,on_time
4529e58edfd8d45fdef9eaa1d6efdc64,17d3a01bdf43e1e6b3b756b452285ff8,delivered,2018-05-07 23:25:00,2018-05-07 23:35:19,2018-05-08 15:06:00,2018-05-09 21:04:49,2018-05-15,1.0,24.98,7.39,1.0,32.37,on_time
4ed7a5d31f58c9c3b20a61e3927db6d9,0013cd8e350a7cc76873441e431dd5ee,delivered,2018-05-07 23:25:09,2018-05-08 21:11:37,2018-05-09 15:21:00,2018-05-12 15:44:57,2018-05-25,1.0,79.9,12.7,1.0,92.6,on_time
0822bcde10bb5d023755a71bc8f7797f,6bdf92e9fc8278f946ab67d15ebfe4ff,delivered,2018-05-07 23:29:24,2018-05-07 23:52:39,2018-05-10 12:40:00,2018-05-15 20:39:07,2018-05-22,1.0,990.0,321.46,1.0,1311.46,on_time
b78fe356032335a43cffa305a1efabf1,46ebe3a21256a35e49e4e1c049d6593a,delivered,2018-05-07 23:45:58,2018-05-08 00:35:12,2018-05-08 12:08:00,2018-05-09 19:26:48,2018-05-15,1.0,48.9,8.82,1.0,57.72,on_time
4dac0c9aec5f460f203ce439f8af0f8c,72b368a9206b6e158934fdc1b79f962c,delivered,2018-05-07 23:49:04,2018-05-09 03:55:20,2018-05-09 14:01:00,2018-05-23 17:38:39,2018-05-29,1.0,19.9,18.23,1.0,38.13,on_time
f26bbe1ba1d50321617831285d0fe62c,90caf8b673ecd91ba4242435c5ff5506,delivered,2018-05-07 23:56:44,2018-05-08 00:13:35,2018-05-09 15:34:00,2018-05-10 19:31:44,2018-05-16,1.0,35.0,7.39,1.0,42.39,on_time
e57d5707be958772890c6933f30e7e21,a81d4356ec39d9b97f8a4a515b4cdc76,delivered,2018-05-07 23:59:33,2018-05-08 00:13:36,2018-05-08 13:21:00,2018-05-15 20:57:43,2018-05-29,1.0,179.0,22.96,1.0,201.96,on_time
8f6dccb4b483eca3ba0237c1db35fd0c,9edf9b97ee44ffbd1f5151653afed401,delivered,2018-05-08 00:06:19,2018-05-08 00:15:22,2018-05-08 14:23:00,2018-05-17 19:09:56,2018-05-17,1.0,200.0,52.8,1.0,252.8,on_time
8616d2e4f9d29d0a08571be7ccf0acc3,7add403a697858f1a47857c3e396b54d,delivered,2018-05-08 00:14:57,2018-05-10 02:57:15,2018-05-10 12:07:00,2018-05-17 16:22:05,2018-05-29,1.0,49.0,10.66,1.0,59.66,on_time
bde305d08669a1b46554c10f03a85675,76900889a2b92af7c4d0896071f9c620,delivered,2018-05-08 00:45:50,2018-05-08 01:11:58,2018-05-15 13:44:00,2018-05-26 20:06:35,2018-06-12,1.0,29.9,17.93,1.0,47.83,on_time
22539785ee6331c6d1020fdaa742ea09,b8ad1ed281e02af43e7f97946a97e87d,delivered,2018-05-08 01:15:33,2018-05-08 01:33:46,2018-05-08 13:58:00,2018-05-14 18:06:43,2018-06-04,1.0,219.99,19.42,1.0,239.41,on_time
cf0e7f7b96ea1d2939d084ae7b99f10a,f844205b357197a0a7a2f6937527d33b,delivered,2018-05-08 02:09:32,2018-05-08 02:32:01,2018-05-15 08:28:00,2018-05-16 12:18:32,2018-05-23,3.0,659.7,104.82,1.0,764.52,on_time
bc549579fe8b9728bac120abd8c20174,2f10dc6ea31f47d7ce69dcc713ca6e07,delivered,2018-05-08 04:37:15,2018-05-09 03:35:09,2018-05-10 12:55:00,2018-05-15 16:45:07,2018-05-17,1.0,27.9,7.87,1.0,35.77,on_time
21803e14b4e860720b86788c8234ecd0,63da9210d7c5c8a472ad552135e0df2c,delivered,2018-05-08 05:11:02,2018-05-08 05:33:33,2018-05-08 15:32:00,2018-05-16 21:03:44,2018-05-28,2.0,29.8,30.46,1.0,60.26,on_time
50aeaf212cea852ab2cdc5034085851f,d4b016b28c26f2da830da9b0e1d235be,delivered,2018-05-08 06:17:06,2018-05-08 06:30:14,2018-05-10 16:16:00,2018-05-16 21:09:39,2018-06-12,1.0,178.99,19.13,1.0,198.12,on_time
0198c71148c2e08c7c52b860f640fa4e,2938121a40a20953c43caa8c98787fcb,delivered,2018-05-08 06:34:07,2018-05-09 04:31:29,2018-05-10 18:12:00,2018-05-18 18:49:30,2018-05-29,1.0,148.0,15.13,1.0,163.13,on_time
3f80947ce4ab2d28cede3db5c92e44d7,93dd5f88e0f7e9a8f74d27a4b90879ab,delivered,2018-05-08 06:55:21,2018-05-08 07:09:54,2018-05-08 15:18:00,2018-05-09 22:08:54,2018-05-16,1.0,110.0,9.12,1.0,119.12,on_time
0af1482ae8afdfdcd36bcdd5848545cd,e14f88af7cd71552ac393ef41ed3a679,delivered,2018-05-08 07:04:01,2018-05-08 07:15:41,2018-05-08 13:49:00,2018-05-14 19:28:38,2018-05-21,1.0,11.8,7.87,1.0,19.67,on_time
1d5912d4e665fb2a085a50fc13007c02,c0d6c154f52c6850b032cd4c63602a73,delivered,2018-05-08 07:14:16,2018-05-09 02:35:14,2018-05-09 10:13:00,2018-05-19 12:50:57,2018-05-23,1.0,69.9,0.0,1.0,69.9,on_time
4296bf3920be4eaa22d4f0cd0c3467b9,8f0d2d201106ce6885ab7b72beb9073e,delivered,2018-05-08 07:20:00,2018-05-08 20:55:00,2018-05-10 18:29:00,2018-05-18 17:18:34,2018-06-12,3.0,299.70000000000005,0.0,1.0,299.7,on_time
84a649c5b7af51c49e0041fb5e3486d8,f43f42c150e9eab7bf629d7e3fb3709f,delivered,2018-05-08 07:25:45,2018-05-08 07:55:13,2018-05-10 18:29:00,2018-05-18 17:39:58,2018-05-25,1.0,99.9,0.0,1.0,99.9,on_time
a662d10f23e89a7efa93b6d02329d18c,75d126a99e57ae6ed59ff56708f2accf,delivered,2018-05-08 07:28:14,2018-05-08 07:50:22,2018-05-08 15:18:00,2018-05-11 20:18:28,2018-05-22,1.0,139.5,13.42,1.0,152.92,on_time
599029e205a62a6a520d087b5f25b88f,5b0c97d4fd3e99131049fdbaeaae4369,delivered,2018-05-08 07:37:06,2018-05-08 07:55:20,2018-05-10 18:29:00,2018-05-16 14:44:08,2018-05-25,1.0,320.0,14.68,1.0,334.68,on_time
c8ccd366bbf35430786a86ef073322f8,88957154a87ddc5981b986ce8891453b,delivered,2018-05-08 07:41:27,2018-05-09 03:35:19,2018-05-09 12:10:00,2018-05-18 18:12:07,2018-06-01,1.0,19.89,18.23,1.0,38.12,on_time
e268013ab789100dfe3fbb989adc882e,171eb932f474693b8393a770d6b57040,delivered,2018-05-08 07:41:41,2018-05-08 07:55:13,2018-05-11 14:33:00,2018-05-17 18:56:56,2018-05-23,1.0,144.0,13.45,1.0,157.45,on_time
e669f037ffe4a64a1bd28bc8d9c97d34,17f43f11fb46d92e981d533228ccdf59,delivered,2018-05-08 08:01:17,2018-05-08 08:15:47,2018-05-10 18:29:00,2018-05-16 13:49:26,2018-05-29,1.0,99.9,0.0,1.0,99.9,on_time
161743a94abde3599def5bdce166684c,a185ce376d3eb3ab5e85d248779cdd7c,delivered,2018-05-08 08:10:04,2018-05-10 03:50:26,2018-05-10 12:15:00,2018-05-15 20:08:00,2018-05-30,4.0,148.6,72.92999999999999,1.0,221.52,on_time
88d027f03744cd2419cc5f1a64a9b7d6,a9ea7e7eb22365e3e98eb723f0662066,delivered,2018-05-08 08:10:26,2018-05-08 08:29:54,2018-05-10 18:29:00,2018-05-16 21:42:40,2018-05-25,1.0,99.9,0.0,1.0,99.9,on_time
11756f86e163262523f75f21a3b127af,5a20ca312082cc032cb3404183049384,delivered,2018-05-08 08:11:02,2018-05-09 02:54:15,2018-05-09 11:49:00,2018-05-14 17:44:18,2018-05-22,1.0,179.0,14.51,1.0,193.51,on_time
d3ac7f284f550007e269b7d526bebd53,744a8a6514f4b875dd09dc55ff0038ae,delivered,2018-05-08 08:13:01,2018-05-08 08:29:58,2018-05-10 18:29:00,2018-05-29 15:27:50,2018-06-25,1.0,99.9,0.0,1.0,99.9,on_time
9800ab70491d72cc23404e99a34986ba,23ba08671cfa9af47bf10ff731afb507,delivered,2018-05-08 08:13:57,2018-05-09 02:54:15,2018-05-10 18:29:00,2018-05-21 16:08:47,2018-06-01,1.0,99.9,0.0,1.0,99.9,on_time
99d631c1611f52df83ba482fecde677a,d5143d9dd8fc114605c82fb8cb937361,delivered,2018-05-08 08:16:02,2018-05-08 08:30:10,2018-05-08 13:04:00,2018-05-15 12:07:00,2018-05-29,1.0,129.99,59.2,1.0,189.19,on_time
3f81d05c2ac8f59242c55b5b4460f795,ac9fc6d2a60feb9bd19d1c24370c5107,delivered,2018-05-08 08:17:45,2018-05-08 08:30:17,2018-05-09 08:25:00,2018-05-15 23:59:59,2018-05-25,1.0,84.9,23.17,1.0,108.07,on_time
f65e1dc7684d79de91becec744a61f83,4be022b979add587a31a17c74fe42ec0,delivered,2018-05-08 08:20:39,2018-05-10 03:36:40,2018-05-10 12:18:00,2018-05-15 22:08:30,2018-05-25,1.0,179.0,17.96,1.0,196.96,on_time
5ebe913dc009bb2798496dd85fc352bc,1472a76c9d36fd2791393544b9c92983,delivered,2018-05-08 08:22:36,2018-05-08 08:56:18,2018-05-08 12:26:00,2018-05-11 21:59:03,2018-06-12,3.0,87.0,45.68,1.0,132.68,on_time
abf8d2c3cc9ffa42db0103106b061889,6bf53c0067f2767fae85806f61e89187,delivered,2018-05-08 08:23:21,2018-05-08 08:35:23,2018-05-08 13:20:00,2018-05-15 16:52:15,2018-06-08,1.0,25.0,23.28,1.0,48.28,on_time
67652712ccb6d4a88f063a50b60a1073,48830334e3ad5e310ec8ccb250287fea,delivered,2018-05-08 08:36:58,2018-05-08 08:56:39,2018-05-08 14:12:00,2018-05-09 18:42:02,2018-05-17,1.0,119.0,31.93,1.0,150.93,on_time
f91c5f1e1175df3a7bb0aea646ca91fd,ae4d83181ab3495da4768ab7ed8b5a5d,delivered,2018-05-08 08:38:58,2018-05-09 12:31:23,2018-05-09 15:37:00,2018-05-16 20:55:43,2018-05-23,1.0,189.99,24.98,1.0,214.97,on_time
4bad08b56f16face64a87351f339d728,da7ffad22e58bcd1a5116f8fb1b661ef,delivered,2018-05-08 08:40:20,2018-05-08 17:35:32,2018-05-10 13:26:00,2018-05-17 18:24:48,2018-05-23,1.0,169.0,16.06,1.0,185.06,on_time
c263f74f0ce9f6d9e0f4608a22a67dfd,7dd4ca386e9a4add580925c77a483225,delivered,2018-05-08 08:46:56,2018-05-08 09:09:47,2018-05-08 15:28:00,2018-05-15 13:22:09,2018-06-06,1.0,56.97,13.56,1.0,70.53,on_time
87e0d0f94adbd22ba23b476c9b071bd0,bac566e412831d4ae66fd4fdf6843014,delivered,2018-05-08 08:50:38,2018-05-10 03:36:43,2018-05-17 17:00:00,2018-06-11 14:51:16,2018-06-11,1.0,190.0,61.39,1.0,251.39,on_time
5cc89a73dc3d040007a3d19cca344432,c48d6023c63a0bb2b363cc2c849a70e4,delivered,2018-05-08 09:02:53,2018-05-09 04:14:27,2018-05-09 09:15:00,2018-05-17 13:42:33,2018-05-28,1.0,149.9,18.98,1.0,168.88,on_time
f572e229540954ce62e0f8d20cdad2f2,621db81dd0257835e7dbb90e5305c687,delivered,2018-05-08 09:03:18,2018-05-08 09:15:32,2018-05-08 14:24:00,2018-05-14 14:55:19,2018-06-14,2.0,145.8,60.67,1.0,206.47,on_time
0eb90012b8c41dfd386552415c3b1760,6f380f1105060ce0abf373c93619c6ee,delivered,2018-05-08 09:03:53,2018-05-08 09:15:19,2018-05-14 09:30:00,2018-05-24 21:21:29,2018-06-08,1.0,13.77,16.41,1.0,30.18,on_time
83af889aa8c573153bd3ac6aaf47f1b6,5e2e76a6bc10ea3f640ff4935ea21671,delivered,2018-05-08 09:07:10,2018-05-08 09:15:24,2018-05-08 15:55:00,2018-05-16 19:14:31,2018-06-05,1.0,53.9,16.07,1.0,69.97,on_time
0fbee579bda94d24feb8e609b8cab185,11f97c4dd8b6d059ed605b615bfaef69,delivered,2018-05-08 09:14:48,2018-05-08 09:35:53,2018-05-08 12:27:00,2018-05-28 19:56:35,2018-06-08,1.0,165.0,19.84,1.0,184.84,on_time
973548765ef313758de16c641c195baf,5b36c9f4f0c829730b0e2a4e5b26aeea,delivered,2018-05-08 09:15:25,2018-05-09 03:51:45,2018-05-10 18:29:00,2018-05-16 21:03:44,2018-05-29,1.0,145.0,18.89,1.0,163.89,on_time
1917bf5f0515555c75e933ad9ff2fff4,7571dcec09a46dd321b8339ea64f7d48,delivered,2018-05-08 09:22:03,2018-05-08 09:36:09,2018-05-08 15:41:00,2018-05-11 22:06:33,2018-06-08,1.0,79.9,13.68,1.0,93.58,on_time
d7bcd768f38943877c3298667ecdfbdb,bce98ac8bc5881286baf132ea18db46c,delivered,2018-05-08 09:22:36,2018-05-08 09:36:10,2018-05-08 15:41:00,2018-05-22 18:31:09,2018-06-12,1.0,349.9,48.56,1.0,398.46,on_time
d4571886185581e35543a4c104bd0cd4,23f1d9792d6032bbdb97d6ae3988d21f,delivered,2018-05-08 09:27:13,2018-05-08 09:50:40,2018-05-08 12:54:00,2018-05-18 15:53:45,2018-06-06,1.0,1069.0,69.28,1.0,1138.28,on_time
bd2aa26e4f7a6a33b7971cfc04a07c56,cb239c775ed18e6c80506625d452c869,delivered,2018-05-08 09:29:32,2018-05-10 02:57:22,2018-05-10 14:02:00,2018-05-15 21:47:23,2018-05-29,1.0,45.0,18.23,1.0,63.23,on_time
22c05027bd97d6cf4376df52e0a7e5a2,3609ff0cc79e7a07b4cc0616fa16aad0,delivered,2018-05-08 09:32:19,2018-05-08 09:50:38,2018-05-10 11:19:00,2018-05-18 16:25:04,2018-06-01,2.0,35.8,44.12,1.0,79.92,on_time
7d7a6cf235917cb4b46fdce40d607758,5cc7fa8a319ba6b10b41096f5f45a6e3,delivered,2018-05-08 09:32:36,2018-05-08 09:50:55,2018-05-09 14:06:00,2018-05-18 21:12:58,2018-06-07,1.0,98.0,22.4,1.0,120.4,on_time
225993f2e15bfdde9746613cc9a3a4b0,8aa0d22a3225923f4386d2dcf4717658,delivered,2018-05-08 09:33:25,2018-05-08 09:50:54,2018-05-10 17:52:00,2018-05-11 19:38:43,2018-05-18,1.0,169.99,13.89,1.0,183.88,on_time
c33b68bf731561417deac5156e97409b,2fc3d22dc42a3baf9d85dc2a32e88e90,delivered,2018-05-08 09:34:28,2018-05-09 04:31:30,2018-05-09 14:01:00,2018-05-21 14:26:43,2018-06-01,1.0,29.9,13.47,1.0,43.37,on_time
eb4137636761805a4bde82ac77b99218,61320786e2dcffbe5d39773c3c59c309,delivered,2018-05-08 09:35:12,2018-05-08 09:50:54,2018-05-08 14:22:00,2018-05-16 18:08:44,2018-06-04,1.0,299.0,23.8,1.0,322.8,on_time
fe1b0a4dc611d913e254aed3a59071f2,5ee7173a4523b98db170d80f314e6022,delivered,2018-05-08 09:36:36,2018-05-08 09:50:55,2018-05-09 15:24:00,2018-05-10 12:59:56,2018-05-16,1.0,30.9,7.39,1.0,38.29,on_time
065d95bb9e6d5bbc0a5a2c40579b16e5,e92376215b80c2c97a67489e50927147,delivered,2018-05-08 09:38:47,2018-05-08 09:55:32,2018-05-10 19:05:00,2018-05-11 23:04:51,2018-05-21,1.0,95.0,7.53,1.0,102.53,on_time
e2a9b051883676e2f50cd619fe68bee6,c7f176bdad499af9b7c1cb90c1e73ec9,delivered,2018-05-08 09:41:23,2018-05-08 09:55:47,2018-05-09 14:43:00,2018-05-16 16:16:36,2018-05-30,1.0,99.9,23.28,1.0,123.18,on_time
552dee1afe356f3a07f118a9d0741b53,bc5d41700c3a57b743db4fb88939dd9c,delivered,2018-05-08 09:53:12,2018-05-08 10:15:44,2018-05-09 07:57:00,2018-05-17 17:04:54,2018-05-29,1.0,873.99,48.7,1.0,922.69,on_time
7a8642ee90484b296acc07b910c2c44d,eeb36d1d96fa3dbeb4643467f94fd6f0,delivered,2018-05-08 09:53:28,2018-05-08 10:15:44,2018-05-08 15:16:00,2018-05-10 21:06:36,2018-05-22,3.0,117.0,22.17,1.0,139.17,on_time
068687bed88cddd9705b861e5ff18fec,1bc7096979db74678ff84d5a54599054,delivered,2018-05-08 09:54:55,2018-05-08 17:51:54,2018-05-09 15:10:00,2018-05-10 19:08:53,2018-05-18,1.0,89.99,8.98,1.0,98.97,on_time
c1b6a4848079f0c2f936c9535c73fb05,2b41d57ae795717911bbde0cc76ceb49,delivered,2018-05-08 09:57:57,2018-05-08 10:16:01,2018-05-09 15:49:00,2018-05-12 14:56:44,2018-05-29,1.0,149.0,23.62,1.0,172.62,on_time
e140deee5e833b2f83a5ef0dcc602db9,b08e74997b2f1829f23a9f69e7c79cde,delivered,2018-05-08 10:02:04,2018-05-09 03:51:45,2018-05-09 14:06:00,2018-05-14 16:48:29,2018-05-28,1.0,102.74,14.08,1.0,116.82,on_time
4a7676ed277c46594e4bc347c5be54df,b513e5c88725d337d84e279d97a7aa0d,delivered,2018-05-08 10:18:18,2018-05-08 10:32:11,2018-05-10 15:47:00,2018-05-21 19:18:29,2018-06-07,1.0,29.99,17.95,1.0,47.94,on_time
db37a79f21c59753d1ba93cc44d6cc4a,77650ab2482dc921150e09bea05890b6,delivered,2018-05-08 10:40:42,2018-05-08 10:56:19,2018-05-08 14:36:00,2018-05-12 00:08:51,2018-05-23,1.0,18.9,15.23,1.0,34.13,on_time
34196d9c6207a12879fa5ac8b3585a20,98fa14e2659110866662ae62046a3026,delivered,2018-05-08 10:40:47,2018-05-08 10:56:20,2018-05-10 11:44:00,2018-05-12 18:16:54,2018-05-24,1.0,22.0,8.82,1.0,30.82,on_time
cb00e60b24db3d36c4ae3c14bb6abec9,ea11cf81bcd2c846643c2c426546267d,delivered,2018-05-08 10:41:43,2018-05-09 04:15:13,2018-05-09 14:07:00,2018-05-16 15:32:18,2018-06-04,1.0,44.99,18.23,1.0,63.22,on_time
5864382447def49f38f45e63da084b3b,0649a5d522a71ed3e9dab59ddd11d2de,delivered,2018-05-08 10:41:46,2018-05-08 10:56:15,2018-05-09 13:31:00,2018-05-14 19:22:31,2018-05-23,1.0,161.25,13.57,1.0,174.82,on_time
eb96e626e9e03230dd582597da1a68ff,94d68507f622fb53c4e6743dfa3a9503,delivered,2018-05-08 10:44:15,2018-05-09 03:51:49,2018-05-09 13:05:00,2018-05-18 22:33:08,2018-06-01,1.0,39.5,19.32,1.0,58.82,on_time
7ad26c8f2f119d81460033a51a648dc8,ae927b68dbd3fa99d797a3e716fa5360,delivered,2018-05-08 10:48:38,2018-05-08 11:09:38,2018-05-09 10:13:00,2018-05-17 20:28:44,2018-05-28,1.0,69.9,0.0,1.0,69.9,on_time
01f99c97a2034ffb373556e8fdb5c7cf,3a9795ba3f6c5d04cbca83a5d29cfaf6,delivered,2018-05-08 10:50:38,2018-05-08 11:09:44,2018-05-09 14:51:00,2018-05-16 22:37:44,2018-05-24,1.0,195.0,23.91,1.0,218.91,on_time
5495e34062773c6ae356fda1b241901b,ab6c37442d76cc4a7f3da53183720e43,delivered,2018-05-08 10:52:16,2018-05-08 11:09:49,2018-05-11 14:38:00,2018-05-18 00:12:57,2018-05-25,2.0,119.8,32.78,1.0,152.58,on_time
e636e64e725aeff4955e397f34162049,ca41515a2969625ffefbdf96099bbb85,delivered,2018-05-08 10:52:41,2018-05-10 03:49:54,2018-05-11 15:31:00,2018-05-16 18:28:49,2018-05-25,1.0,27.9,18.23,1.0,46.13,on_time
9be09a23b7be8c02182ea310a949ba4b,dcc6dcbdb2b82cdda0fbf9be6d1f2ecc,delivered,2018-05-08 10:56:01,2018-05-08 11:09:45,2018-05-08 15:31:00,2018-05-11 14:53:09,2018-05-29,1.0,68.9,15.36,1.0,84.26,on_time
94fba1bfb7cfc7150d1b2a902bb4f14a,4e6c31afea698a7bceaecc399e3ba478,delivered,2018-05-08 10:59:08,2018-05-08 11:15:14,2018-05-10 19:07:00,2018-05-11 23:05:23,2018-05-16,1.0,110.32,7.64,1.0,117.96,on_time
168a385694949b4ff7b62fba2f7cd23c,9d4b64f05426c33a47669d3e758c97fc,delivered,2018-05-08 11:06:34,2018-05-09 03:11:38,2018-05-10 12:31:00,2018-05-11 19:33:51,2018-05-21,1.0,78.0,7.41,1.0,85.41,on_time
019bdbaef5b5121c9b1811976aa510a5,7f340a499d079212d76e5a57f5d42389,delivered,2018-05-08 11:08:03,2018-05-10 03:36:39,2018-05-10 14:40:00,2018-05-18 20:30:44,2018-06-01,2.0,70.0,38.64,1.0,108.64,on_time
729d9f027372df3ee5c4f2d727e02618,242b2cb8b7684ab9c949a7efca1f3c8e,delivered,2018-05-08 11:10:23,2018-05-08 11:35:17,2018-05-11 14:08:00,2018-05-15 18:18:33,2018-06-11,1.0,43.0,15.23,1.0,58.23,on_time
0760c994a2f88f9ba4f19c5622906609,7162b072ae82b7b6161abea798d5909b,delivered,2018-05-08 11:13:54,2018-05-08 11:35:17,2018-05-10 11:19:00,2018-05-11 19:28:27,2018-05-21,1.0,119.99,7.7,1.0,127.69,on_time
c4882d58d75f61178288f42e4ca371a9,31c8fc6d5400513f830dd45b914a3ac4,delivered,2018-05-08 11:14:12,2018-05-09 04:31:13,2018-05-10 16:09:00,2018-05-11 20:22:22,2018-05-18,2.0,160.0,22.38,1.0,182.38,on_time
3604c194b160cc44b8f540306dc4b644,78a384bf56bf88937214c4a6431d7e84,delivered,2018-05-08 11:14:40,2018-05-08 11:35:42,2018-05-10 18:29:00,2018-05-17 19:28:53,2018-05-29,1.0,99.9,0.0,1.0,99.9,on_time
d4daa9ee1fe28458773297759dbfe2bc,6519f59a7687a4661f7c8a7e24f28f94,delivered,2018-05-08 11:15:05,2018-05-10 02:57:14,2018-05-11 19:00:00,2018-05-14 21:36:38,2018-05-21,2.0,739.8,70.72,1.0,810.52,on_time
562f6c47e1f1b9b37763db9d5ae00e3a,953bf9515f1c2fa444e76ebdd43fb1a9,delivered,2018-05-08 11:17:38,2018-05-09 04:31:28,2018-05-09 14:16:00,2018-05-14 15:27:30,2018-05-24,1.0,34.9,22.89,1.0,57.79,on_time
582da9422bddcddbee36fd48edfac489,7a8401e1da2a596fa58956567b4cdeec,delivered,2018-05-08 11:18:15,2018-05-10 03:09:52,2018-05-16 05:27:00,2018-05-19 13:38:59,2018-05-25,1.0,99.9,0.0,1.0,99.9,on_time
9d90fa2a9d750969296393c7da7ffa8a,b5dd975e9fe6e6492a3eb69fa3814baf,delivered,2018-05-08 11:18:57,2018-05-08 11:35:37,2018-05-09 16:32:00,2018-05-14 19:51:19,2018-05-25,1.0,43.0,12.79,1.0,55.79,on_time
33849c570f8e3e77b1d178d64ceb425f,2a05cf4f64b566c39a63f84314e9f336,delivered,2018-05-08 11:19:42,2018-05-08 11:35:40,2018-05-08 15:33:00,2018-05-16 23:38:30,2018-06-06,1.0,159.99,27.85,1.0,187.84,on_time
cb73ee65ccf0d207e4397612b10346dc,36a3394584b33ee1ba736b14a8a6c307,delivered,2018-05-08 11:21:47,2018-05-08 11:35:57,2018-05-10 13:09:00,2018-05-25 19:28:22,2018-06-05,1.0,379.99,39.35,1.0,419.34,on_time
63521dde368b991f973cd4ae332dbe1d,9ba4c0b1c86b786749eb88bb23609566,delivered,2018-05-08 11:22:48,2018-05-08 11:35:53,2018-05-08 14:53:00,2018-05-15 19:48:51,2018-05-23,1.0,109.99,14.85,1.0,124.84,on_time
e0e67abffe91118f26ee31c1d1ee8391,24b7b8dee2d1ad1547b6feeedf2d3946,delivered,2018-05-08 11:27:12,2018-05-09 04:14:26,2018-05-09 12:01:00,2018-05-10 18:52:14,2018-05-21,1.0,23.9,8.29,1.0,32.19,on_time
b016e89611c45abd1ec9cad23df2b290,58b897c41ac43010a41d263c2bff500b,delivered,2018-05-08 11:34:47,2018-05-10 04:16:30,2018-05-10 13:40:00,2018-05-16 20:58:27,2018-05-28,1.0,120.0,23.38,1.0,143.38,on_time
1ab14cf1dddb5af11ba2016a5368c210,11fe21087f1e201984ec555d30d80c9b,delivered,2018-05-08 11:36:28,2018-05-08 11:50:55,2018-05-08 15:23:00,2018-05-14 23:48:48,2018-05-30,1.0,270.0,14.33,1.0,284.33,on_time
a179aa7ce1d80b7d4a6b7e2470cb1f2d,cb818de8f7d11c8f30c1da79bf92f3d9,delivered,2018-05-08 11:37:10,2018-05-08 11:51:05,2018-05-10 16:33:00,2018-05-14 16:04:23,2018-05-22,1.0,52.99,14.45,1.0,67.44,on_time
47de47e95fde65f1092e4d067cc83e0e,f80078e6edacdcf77a57a662b017e2a9,delivered,2018-05-08 11:37:48,2018-05-09 07:11:35,2018-05-11 08:39:00,2018-05-14 16:21:21,2018-05-17,1.0,69.9,11.86,1.0,81.76,on_time
86f338c63b1a96a85a977708315c90a0,51041da5ce8f5c2125a63d4217c2bd8e,delivered,2018-05-08 11:38:09,2018-05-08 11:50:56,2018-05-10 14:28:00,2018-06-14 17:48:41,2018-05-25,1.0,95.0,18.55,1.0,113.55,late
